#Product| PricePerQuant| Quant| PricePerThing 
Boar's Head Strassburger Brand Liverwurst| $7.66 lb| None| None 
Lightlife Smart Deli Veggie Ham Slices, Meatless | None|  5.5 Ounces| 4.08 
Nasoya Egg Roll Wraps | None|  1 Pound| 2.85 
Florida's Natural Premium Grapefruit Juice Ruby Red| None| None| 5.10 
Barilla Pasta Plus Multigrain Elbows Pasta| None| None| 3.06 
Go Veggie Mozzarella Flavor Pasteurized Process Cheese Food Alternative | None|  12 Count| 3.57 
Walkers Shortbread, Pure Butter, Chocolate Scottie Dogs | None|  3.9 Ounces| 4.39 
Fage Total Nonfat Strained Greek Yogurt with Blueberry Acai | None|  5.3 Ounces| 1.73 
Philadelphia Cream Cheese Spread, Whipped, Chive | None|  7.5 Ounces| 4.08 
Honest Tea, Peach Oo-La-Long - 16 Ounces| None| None| 1.93 
Alexia Julienne Fries, Sweet Potato | None|  15 Ounces| 3.57 
Cabot Butter, Salted | None|  4 Each| 4.08 
Better than Bouillon Beef Base, Roasted, Premium | None|  8 Ounces| 5.10 
Kings Hawaiian Rolls, Hawaiian Sweet, Original | None|  12 Each| 4.08 
Entenmanns Donuts, Crumb Topped | None|  8 Each| 5.61 
Silk French Vanilla Creamer | None|  1 Pint| 2.24 
Gardein the Ultimate Beefless Ground | None|  13.7 Ounces| 5.41 
Sidral Mundet Soda, Apple | None|  12 Ounces| 1.09 
Natures Path Organic Cereal, Whole O's | None|  11.5 Ounces| 5.61 
Gotham Greens Butterhead Lettuce| None| None| 4.08 
Bruce Cost Unfiltered Original Fresh Ginger Ale | None|  12 Fluid Ounces| 2.41 
Daikon| $1.29 LB| None| None 
Pint Strawberries| None| None| 3.99 
Sartori Reserve Cheese, Rosemary and Olive Oil Asiago | None|  5.3 Ounces| 5.10 
Haagen Dazs Ice Cream, Cookies ; Cream | None|  14 Ounces| 5.10 
Boars Head Gourmaise, Chipotle, Fiery, Bold | None|  8.5 Ounces| 4.08 
Organic Valley Heavy Whipping Cream | None|  1 Pint| 3.29 
Ginger People Candies, Ginger, Ultra Strength, Gin-Gins, Boost - 1.1 Ounces| None| None| 1.42 
Nestle Pure Life Water, Purified | None|  20 Ounces| 0.81 
Leonard Novelty Bakery Cookies, Chocolate Dipped | None|  16 Ounces| 5.61 
Supreme Choice Cod, Boneless, Fillets | None|  16 Ounces| 5.41 
Pearson Green Peas| None| None| 2.03 
Alo Awaken Wheatgrass Aloe Vera Drink | None|  16.9 Ounces| 2.03 
De Cecco Fusilli, No. 34 | None|  1 Pound| 1.99 
Philadelphia Cream Cheese Spread, Whipped, Original | None|  8 Ounces| 3.88 
Rold Gold Pretzels, Original, Tiny Twists | None|  16 Ounces| 3.36 
Chobani Yogurt, Greek, Low-Fat, with Apricot on the Bottom - 5.3 Ounces| None| None| 1.01 
Arnold Country Sourdough Bread| None| None| 3.88 
Kind Healthy Grains Vanilla Blueberry Clusters with Flax Seeds | None|  11 Ounces| 6.74 
Organic Cauliflower| $2.49 LB| None| None 
Muir Glen Organic Tomato Sauce | None|  15 Ounces| 2.34 
Haagen-Dazs Destination Series Belgian Chocolate Ice Cream - 14 Ounces| None| None| 5.10 
De Cecco Cavatappi, No. 87 | None|  1 Pound| 1.99 
International Delight Coffee Creamer, Gourmet, Hazelnut | None|  16 Ounces| 3.06 
Tassos Olives, Greek, Pitted Kalamata | None|  12.73 Ounces| 5.51 
La Preferida Taco Sauce, Green, Mild | None|  7 Ounces| 2.34 
La Preferida Refried Beans, with Mild Green Chiles | None|  16 Ounces| 2.03 
Green Beans, Tiny Whole| None| None| 3.57 
LaCroix Water, Sparkling, Natural Lime Flavored | None|  6 Each| 5.82 
Greek Gods Yogurt, Greek Style, Honey Peach | None|  24 Ounces| 4.69 
Cabot All Natural Cheese Slices, Cheddar, Sharp | None|  8 Ounces| 3.47 
Simply Lemonade Lemonade, with Raspberry | None|  59 Ounces| 5.79 
Amy's Light in Sodium Organic Spicy Chili | None|  14.7 Ounces| 4.08 
Muir Glen Organic Pasta Sauce, Italian Herb | None|  25.5 Ounces| 4.69 
Rold Gold Pretzel Sticks | None|  16 Ounces| 3.36 
Brownberry Country Buttermilk Bread| None| None| 3.89 
Rold Gold Pretzel Rods | None|  12 Ounces| 3.36 
Boars Head Canadian Style Old Fashioned  Bacon| $7.66 lb| None| None 
Boars Head Ham Steak, Boneless, Smoked | None|  7 Ounces| 5.00 
Food For Life Ezekiel 4:9 Bread, Sprouted 100% Whole Grain | None|  24 Ounces| 5.72 
Simply Cranberry Cocktail, Cranberry | None|  59 Ounces| 5.79 
Organic Bunch Beets| None| None| 1.79 
Red Leaf Lettuce| None| None| 1.59 
Kettle Potato Chips, Sea Salt ; Vinegar | None|  2 Ounces| 1.52 
Boar's Head Deli Turkey Breast Salsalito Roasted| $9.71 lb| None| None 
Haagen Dazs Ice Cream, All Natural, Pistachio | None|  14 Ounces| 5.10 
Siggi's Mixed Berries Strained Whole-Milk Yogurt - 4.4 Ounces| None| None| 1.83 
Lays Potato Chips, Classic, Family Size! | None|  10.25 Ounces| 4.39 
Follow Your Heart Dairy Free Provolone Style Slices Cheese Alternative | None|  10 Count| 4.59 
BelGioioso Cheese, Freshly Grated, Parmesan | None|  5 Ounces| 3.36 
Earthbound Farm Organic Celery Hearts | None|  1 Pound| 2.99 
Andrew ; Everett Cheese, Thin Sliced Swiss | None|  7 Ounces| 4.49 
C ; W Spinach, Baby, Chopped | None|  16 Ounces| 3.57 
Naked Protein Smoothie, Protein Zone | None|  15.2 Ounces| 4.08 
Cabot Cheese, Colby Jack | None|  8 Ounces| 2.75 
Egglands Best Eggs, Large | None|  12 Each| 2.96 
Florida's Natural Premium Orange Juice with Pulp| None| None| 5.10 
La Preferida Nacho Cheese Sauce, Zesty | None|  15 Ounces| 2.65 
Smartfood Popcorn, White Cheddar Cheese | None|  9 Ounces| 4.08 
Lifeway Strawberry Kefir Smoothie | None|  32 Ounces| 4.08 
Daiya Shreds, Mozzarella Style | None|  8 Ounces| 5.51 
Baked! Ruffles Potato Crisp Cheddar ; Sour Cream | None|  6.25 Ounces| 3.36 
Cedar's Pure Ground Sesame Tahini| None| None| 5.41 
Chef Martin's Alpine Brand Bratwurst| None| None| 7.15 
Jet Puffed Marshmallows, Miniature | None|  10 Ounces| 2.99 
Muir Glen Organic Tomatoes, Fire Roasted, Crushed | None|  14.5 Ounces| 2.34 
Nishiki Brown Rice, Premium | None|  32 Ounces| 4.08 
Gardein Teriyaki Chick'n Strips | None|  10.5 Ounces| 5.41 
Wasa Whole Grain Crispbread | None|  9.2 Ounces| 3.06 
Tostitos Salsa, Chunky, Medium | None|  15.5 Ounces| 4.08 
Italia Garden Juice, Italian Lemon | None|  4.23 Ounces| 1.32 
Fage Total Yogurt, Greek Strained, Whole Milk, Strained | None|  17.6 Ounces| 5.10 
Egglands Best Cage Free Eggs, Brown, Organic, Grade A, Large | None|  1 Dozen| 4.69 
Rutabagas| $0.99 LB| None| None 
Watercress| None| None| 0.99 
De Cecco Penne Rigate, with Spinach, No. 41 | None|  12 Ounces| 1.99 
San Pellegrino Sparkling Beverage, Prickly Pear ; Orange | None|  6 Each| 6.38 
California Pizza Kitchen Pizza, Crispy Thin Crust, BBQ Recipe Chicken | None|  14.7 Ounces| 8.17 
Mestemacher Bread, Natural Sunflower Seed | None|  17.6 Ounces| 4.39 
Muir Glen Organic Tomato Sauce | None|  8 Ounces| 1.22 
Hometown Bagel Chicago Style Bagels, Sesame | None|  18 Ounces| 3.57 
Jumex Nectar, Apricot | None|  11.3 Ounces| 1.09 
La Preferida Kidney Beans, Light Red | None|  15 Ounces| 1.22 
Tassos Tomatoes, Sundried, with Garlic and Herbs | None|  12 Ounces| 5.82 
Cafe Complements Coffee Creamer, French Vanilla | None|  32 Ounces| 3.57 
Michael Angelos Lasagna, Meat | None|  11 Ounces| 4.90 
Grey Poupon Mustard, Dijon | None|  10 Ounces| 5.10 
Nestle Pure Life Water, Purified | None|  1 Gallon| 1.32 
Birds Eye California Blend | None|  14 Ounces| 3.47 
La Preferida Kidney Beans, Light Red, Low Sodium | None|  15 Ounces| 1.32 
Andrew ; Everett Cheese, Thin Sliced American | None|  7 Ounces| 4.49 
Chobani Lowfat Greek Yogurt with Strawberry Banana on the Bottom | None|  5.3 Ounces| 1.01 
Planters Peanut Oil, 100% Pure | None|  24 Ounces| 6.94 
San Pellegrino Water, Natural Mineral, Sparkling | None|  6 Each| 6.12 
Wholesome Agave, Organic, Blue | None|  11.75 Ounces| 6.12 
Newmans Own Lemonade, Virgin, Old Fashioned Roadside | None|  59 Ounces| 2.99 
GTs Enlightened Synergy Kombucha, Organic, Mystic Mango | None|  16.2 Ounces| 3.88 
Lightlife, Smart Bacon, Veggie Bacon Strips, Meatless | None|  5 Ounces| 5.10 
Naked Mighty Mango 100% Juice Smoothie | None|  15.2 Ounces| 4.08 
Boar's Head USDA Choice Top Round Low Sodium Oven Roasted Beef| $11.75 lb| None| None 
Silk Almondmilk, Dark Chocolate | None|  0.5 Gallons| 4.69 
Krinos Tahini, Imported, Ground Sesame Seeds | None|  1 Pound| 5.61 
Naked 100% Blue Machine Juice Smoothie | None|  15.2 Ounces| 4.08 
Bigelow Herbal Tea, Cozy Chamomile, Caffeine Free, Bags | None|  20 Each| 3.57 
Naked 100% Green Machine Juice Smoothie | None|  15.2 Ounces| 4.08 
Kedem Tea Biscuits, Vanilla Flavor | None|  4.2 Ounces| 0.91 
Ka Me Fish Sauce | None|  7 Ounces| 3.57 
Ball Park Hot Dog Buns, Pre-Sliced - 8 Each| None| None| 3.57 
La Preferida Pinto Beans | None|  15 Ounces| 1.01 
Supremo Cheese, Shredded, Quesadilla, Queso Chihuahua | None|  7.06 Ounces| 3.88 
Walkers Shortbread, Pure Butter, Rounds | None|  5.3 Ounces| 4.59 
Newmans Own Organics Organics Pop's Corn Microwave Popcorn, Organic, Unsalted | None|  3 Each| 4.08 
Manischewitz Egg Noodles, Medium | None|  12 Ounces| 2.55 
Barilla Penne, N.72 | None|  1 Pound| 2.03 
Lays Dip, French Onion | None|  15 Ounces| 5.10 
La Preferida Jalapeno Nacho Slices, Hot | None|  11.5 Ounces| 2.34 
Haribo Gold-Bears Gummi Candy - 5 Ounces| None| None| 1.73 
Food for Life Sprouted 100% Whole Grain Cinnamon Raisin Bread | None|  24 Ounces| 8.68 
Martinellis Gold Medal Cider, 100% Pure | None|  1.5 Liters| 7.15 
Sun Brand Curry Powder, Madras | None|  4 Ounces| 3.06 
Earth Balance Buttery Spread, with Olive Oil | None|  13 Ounces| 5.10 
Lays Potato Chips, Original, Wavy, Family Size! | None|  10.25 Ounces| 4.39 
Moreys Salmon, Smoked, Wild Keta, Classic | None|  4.5 Ounces| 7.05 
Andrew ; Everett Cheese, Shredded, Mozzarella | None|  8 Ounces| 4.49 
Boars Head Gourmaise, Pepperhouse | None|  8.5 Ounces| 4.08 
Kettle Hot! Jalapeno Potato Chips | None|  5 Ounces| 3.06 
Mezzetta Tomatoes, Dried, Sun-Ripened - 8 Ounces| None| None| 6.33 
Micelis Ricotta Cheese, Traditional | None|  15 Ounces| 3.36 
Toblerone Milk Chocolate, Swiss, Crunchy Salted Almond | None|  100 Grams| 2.65 
Leonard Novelty Bakery Cookie Assortment, Italian | None|  16 Ounces| 5.61 
Supreme Choice Pollock, Boneless, Fillets | None|  16 Ounces| 3.67 
Supreme Choice Catfish, Boneless, Fillets | None|  16 Ounces| 7.45 
Marzetti Dressing, House Italian | None|  16 Ounces| 3.49 
Honest Herbal Tea, Black Forest Berry | None|  16 Ounces| 2.08 
Muir Glen Organic Diced Tomatoes | None|  28 Ounces| 3.57 
Maple Grove Farms Pancake ; Waffle Mix, Honey Buckwheat | None|  24 Ounces| 4.08 
Honest White Tea, Mango | None|  16 Ounces| 1.93 
Entenmanns Donuts, Rich Frosted | None|  8 Each| 5.61 
Ghirardelli Chocolate Bar, Unsweetened | None|  4 Ounces| 3.77 
Kerrygold Butter, Pure Irish | None|  8 Ounces| 4.08 
Simply Grapefruit 100% Juice, Pure Squeezed, Grapefruit | None|  59 Ounces| 5.79 
Barilla Linguine Fini, No. 11 | None|  1 Pound| 2.03 
Lightlife Smart Dogs Veggie Hot Dogs, Meatless | None|  8 Each| 5.10 
San Pellegrino Sparkling Beverage, Orange | None|  11.15 Ounces, 6 Pack| 6.38 
Perfect Pasta Meat Tortellini| None| None| 5.10 
Perfect Pasta Tortellini, Classic Cheese | None|  12 Ounces| 5.10 
Briannas Dressing, Home Style, Real French Vinaigrette | None|  12 Ounces| 4.09 
Fage Total Yogurt, Greek Strained, Lowfat | None|  17.6 Ounces| 5.10 
Barilla Sauce, Chunky Traditional | None|  24 Ounces| 3.06 
Tostitos Tortilla Chips, Restaurant Style, Original, Bag | None| None| 4.39 
Tandoor Chef Chicken Tikka Masala, Medium Spiced | None|  9 Ounces| 5.10 
Babybel Semisoft Cheeses, Sharp Original, Mini | None|  6 Count| 4.08 
Haagen Dazs Ice Cream, Rum Raisin | None|  14 Ounces| 5.10 
Amys Veggie Burger, All American | None|  4 Count| 6.12 
Lactaid Milk, Reduced Fat, 2% Milkfat | None|  1 Quart| 2.99 
Muir Glen Organic San Marzano Style Diced Tomatoes | None|  14.5 Ounces| 2.34 
Barilla ProteinPlus Spaghetti | None|  14.5 Ounces| 3.06 
Annie's Organic Chocolate Chip Bunny Grahams | None|  7.5 Ounces| 4.59 
Lay's Potato Chips Lightly Salted | None|  7.75 Ounces| 3.49 
Go Veggie Cheese Food Alternative, Pasteurized Process, Swiss Style Singles | None|  12 Each| 3.57 
Haagen-Dazs Vanilla Ice Cream - 14 Ounces| None| None| 5.10 
BelGioioso Fresh Ciliegine Mozzarella | None|  8 Ounces| 3.98 
Alessi Sicilian Lentil Soup, Lenticchie | None|  6 Ounces| 3.06 
Alessi Noodle Soup, Brodo di Pollo, Chicken Flavored | None|  6 Ounces| 3.06 
Alessi Split Pea Soup, Sicilian, Spaccarelli | None|  6 Ounces| 3.06 
Lays Potato Chips, Cheddar ; Sour Cream Flavored | None|  7.75 Ounces| 3.36 
King Arthur Flour Flour, Bread, Unbleached | None|  5 Pounds| 7.15 
V ; V Supremo Supremo Cheese, Quesadilla, Queso Chihuahua | None|  8.8 Ounces| 4.28 
Daiya Shreds, Cheddar Style | None|  8 Ounces| 5.51 
Golden Curry Sauce Mix, Golden Curry, Hot | None|  3.5 Ounces| 3.57 
Briannas Dressing, Home Style, Dijon Honey Mustard | None|  12 Ounces| 4.09 
Amy's Light in Sodium Organic Medium Chili | None|  14.7 Ounces| 4.08 
Arnold Whole Grains Bread Oatnut| None| None| 3.88 
Duffys Crumpets | None|  12.5 Ounces| 3.06 
Passion Fruit| None| None| 2.99 
Alessi Pesto | None|  3.5 Ounces| 3.98 
Twinings Black Tea, Darjeeling, Bags | None|  20 Each| 3.57 
Xochitl Corn Chips, Blue, Mexican Style | None|  12 Ounces| 4.08 
Bahlsen Wafer Rolls, Waffeletten, Dark | None|  3.5 Ounces| 3.67 
Applegate Naturals Bacon, Turkey, Uncured, Hickory Smoked | None|  8 Ounces| 5.92 
Cabot Cheese, Premium Naturally Aged Cheddar, Hot Habanero | None|  8 Ounces| 2.96 
Amy's Low Fat Organic Minestrone Soup | None|  14.1 Ounces| 3.57 
Amys Soup, Low Fat, Organic, Cream of Tomato | None|  14.5 Ounces| 3.57 
Amys Chili, Organic, Spicy | None|  14.7 Ounces| 4.08 
Food For Life Sprouted Grain Bread 7 Sprouted Grains| None| None| 5.72 
Tofurky Deli Slices, Oven Roasted | None|  5.5 Ounces| 3.29 
Tandoor Chef Samosa, with Mint Chutney | None|  4 Each| 3.67 
Diamond Crystal Salt, Kosher | None|  48 Ounces| 4.08 
Balocco Wafers, Nocciola | None|  8.75 Ounces| 2.75 
Organic Green Leaf Lettuce| None| None| 1.79 
Baby Eggplant| $3.99 LB| None| None 
Dynasty Brown Rice, Jasmine | None|  32 Ounces| 3.57 
Earthbound Farm Organic Strawberries | None|  10 Ounces| 5.10 
Earthbound Farm Organic Red Raspberries | None|  8 Ounces| 5.10 
Blue Diamond Almond Breeze Almondmilk, Vanilla | None|  32 Ounces| 3.36 
Kettle Sea Salt ; Vinegar Potato Chips | None|  5 Ounces| 3.06 
Organic Valley Italian Blend Finely Shredded Cheese | None|  6 Ounces| 4.29 
GT'S Organic ; Raw Lemonade Kombucha | None|  16 Fluid Ounces| 3.88 
DiGiorno Pizza, Rising Crust, Spinach, Mushroom ; Garlic | None|  30.3 Ounces| 8.17 
Doritos Tortilla Chips, Nacho Cheese Flavored | None|  10 Ounces| 4.39 
Smartfood Popcorn, White Cheddar Cheese | None|  2.25 Ounces| 1.52 
Daniele Sausage Italian Brand Dry-Cured| None| None| 6.02 
Tostitos Simply Organic Tortilla Chips Blue Corn | None|  8.25 Ounces| 4.08 
Haagen Dazs Ice Cream, Vanilla Chocolate Chip | None|  14 Ounces| 5.10 
Haagen-Dazs Destination Series Mango Ice Cream - 14 Ounces| None| None| 5.10 
Karoun Kefir Cheese, Labne | None|  1 Pound| 2.75 
El Yucateco Hot Sauce, Green Chile Habanero | None|  4 Fluid Ounces| 2.34 
Cascadian Farm Premium Organic Gardener's Blend | None|  10 Ounces| 3.29 
Kettle Brand Sriracha Potato Chips | None|  5 Ounces| 3.06 
Seitenbacher Berries Temptation Natural Musli No. 2 Berries Cereal | None|  16 Ounces| 7.15 
Follow Your Heart Dairy Free American Style Cheese Alternative | None|  10 Count| 4.59 
Bobs Red Mill Graham Flour Whole Grain Stone Ground Whole Wheat | None|  24 Ounces| 3.06 
Bahlsen Cookies, Choco Leibniz, Caramel, Crispy | None|  4.7 Ounces| 3.06 
Manner Wafers, Hazelnut Cream Filled | None|  2.5 Ounces| 1.32 
Annies Macaroni ; Cheese Sauce, Creamy Deluxe Whole Wheat & Cheddar | None|  9.5 Ounces| 4.90 
Jumex Nectar, Mango | None|  64 Ounces| 3.59 
Jarritos Soda, Tamarind | None|  12.5 Ounces| 1.09 
Hengstenberg Red Cabbage, Traditional | None|  24 Ounces| 3.57 
La Preferida Jalapeno Peppers, Hot, Sliced | None|  11 Ounces| 1.73 
Louisiana Fish Fry Products Blackened Seasoning, Cajun | None|  2.5 Ounces| 3.06 
Supremo Cheese, Shredded, Mexican 2 Cheese Blend, No Picante | None|  7.06 Ounces| 3.88 
Nopalina Flax Seed, Plus Fiber | None|  16 Ounces| 13.28 
Gia Russa Pasta Sauce, Select, Low Sodium, Tomato Basil | None|  24 Ounces| 6.64 
Cedar Phoenicia Lentils, Laird, Green | None|  32 Ounces| 4.90 
Tropical Grove Flavored Juice Drink, Peach | None|  33.8 Ounces| 1.42 
CF Burger Half ; Half, Ultra-Pasteurized - 1 Pint| None| None| 2.03 
Petite Peas| None| None| 3.57 
Cabot Vermont Cheese, Sharp Cheddar, Slices | None|  8 Ounces| 3.47 
Lofthouse Soft Chewy Chocolate Chunk Cookies| None| None| 3.77 
Mira Nectar, Premium Tropical, Strawberry Banana | None|  33.8 Ounces| 2.29 
Simply Orange 100% Juice Blend, with Mango, Pulp Free | None|  52 Ounces| 5.79 
JLM Pecan, Halves, Raw | None|  8 Ounces| 8.59 
CoolHaus Ice Cream Sandwich, Gimme S'Mores | None|  5.8 Ounces| 4.79 
Koia Protein Drink, Chocolate Banana | None|  12 Ounces| 4.39 
Boar's Head Branded Deluxe Ham| $9.71 lb| None| None 
Chobani Low Fat Greek Yogurt with Pineapple on the Bottom | None|  5.3 Ounces| 1.01 
Mr Q Cumber Cucumber Beverage, Sparkling | None|  7 Ounces| 1.32 
Knorr Bouillon, Vegetable, Cubes | None|  6 Each| 1.32 
Simply Lemonade | None|  59 Ounces| 5.79 
Back to Nature 100% Juice, Fruit Punch | None|  8 Each| 6.12 
Applegate Naturals Turkey Breast, Oven Roasted | None|  7 Ounces| 6.02 
La Preferida Organic Beans, Black | None|  15 Ounces| 1.83 
BelGioioso Cheese, Parmesan | None|  8 Ounces| 5.10 
Muir Glen Organic Stewed Tomatoes | None|  14.5 Ounces| 2.34 
Cabot Whipped Cream, Sweetened, Light | None|  7 Ounces| 3.06 
Mccann's Steel Cut Irish Oatmeal | None|  28 Ounces| 9.81 
Frontera Medium Tomatillo Salsa | None|  16 Ounces| 4.08 
Nutella Hazelnut Spread, with Cocoa | None|  13 Ounces| 5.10 
Amy's Light in SodiumLow Fat Organic Cream of Tomato Soup | None|  14.5 Ounces| 3.57 
Organic Valley Lactose Free Fat Free Milk | None|  0.5 Gallons| 5.99 
Organic Valley Free Range Extra-Large Eggs Brown - 6 Each| None| None| 2.99 
Boars Head Sauerkraut | None|  16 Ounces| 2.03 
Annas Swedish Thins, Orange | None|  5.25 Ounces| 2.85 
Cabot Cheese, Vermont Extra Sharp | None|  8 Ounces| 2.96 
Kings Hawaiian Rolls, Hawaiian Sweet, Original | None|  4 Count| 1.63 
Lindt Excellence Dark Chocolate, Intense Orange | None|  3.5 Ounces| 3.06 
Silk Original Soymilk | None|  64 Ounces| 4.59 
Bigelow Black Tea, Lemon Lift, Decaffeinated, Bags | None|  20 Each| 3.57 
Cabot Cheese, Premium Naturally Aged Cheddar, Smooth Sharp | None|  8 Ounces| 2.96 
Westbrae Natural Low Sodium Organic Red Beans | None|  15 Ounces| 2.03 
California Pizza Kitchen Pizza, Crispy Thin Crust, Margherita | None|  15.5 Ounces| 8.17 
Bruce Cost Unfiltered Jasmine Tea Ginger Ale | None|  12 Fluid Ounces| 2.41 
Organic Leeks| $2.49 LB| None| None 
Lemongrass| $1.99 lb| None| None 
San Pellegrino Sparkling Natural Mineral Water | None|  33.8 Ounces| 2.03 
Rice Dream Original Classic Organic Rice Drink | None|  32 Ounces| 4.49 
Siggi's 0% Milkfat Mixed Berries ; Acai Yogurt | None|  5.3 Ounces| 1.83 
International Delight Coffee Creamer, Gourmet, Caramel Macchiato | None|  16 Ounces| 3.06 
Cheetos Cheese Flavored Snacks, Crunchy | None|  8.5 Ounces| 3.57 
Haribo Gold-Bears Gummi Candy, Sour - 4.5 Ounces| None| None| 1.52 
Cheetos Puffs | None|  8 Ounces| 3.57 
Ellas Kitchen 2 Peaches + Bananas Puree | None|  3.5 Ounces| 2.34 
Muir Glen No Salt Added Organic Tomato Sauce | None|  15 Ounces| 2.34 
Ellas Kitchen 2 Pears Mangoes + Papayas Puree | None|  3.5 Ounces| 2.34 
Donkey Chips Authentic Salted Tortilla Chips | None|  14 Ounces| 3.57 
Andrew ; Everett Cheese, Thin Sliced Muenster | None|  7 Ounces| 4.49 
La Preferida Lentils | None|  16 Ounces| 1.63 
Pastorelli Pizza Crust, Ultra Thin ; Crispy, Roman Pizzeria Style, 100% Whole Wheat | None|  3 Each| 6.12 
Andrew ; Everett Cheese, Thin Sliced, Havarti | None|  7 Ounces| 4.49 
Le Vertable Port Salut Cheese | None|  5.3 Ounces| 5.41 
Spice Supreme Green Seasoning| None| None| 1.29 
Boar's Head Pastrami Seasoned Turkey Breast| $9.71 lb| None| None 
Boar's Head Black Forest Ham Boneless Smoked 25% Lower Sodium| $9.71 lb| None| None 
Applegate Naturals Uncured Genoa Salami | None|  4 Ounces| 5.10 
Sun Chips Harvest Cheddar | None|  7 Ounces| 3.36 
La Preferida Black Beans, Refried | None|  16 Ounces| 1.63 
Chocolove Almonds ; Sea Salt Dark Chocolate Bar | None|  3.2 Ounces| 3.39 
Gardein Chick'n Patties, Crispy | None|  4 Each| 5.10 
Perrier Sparkling Water, Natural Mineral, Lemon | None|  4 Each| 4.08 
So Delicious Creamer, Coconut Milk, Original | None|  1 Pint| 2.85 
Muir Glen Organic Tomatoes, Fire Roasted, Diced | None|  28 Ounces| 3.57 
Lawrys Gravy Mix, Au Jus | None|  1 Ounce| 1.32 
Ritter Sport Dark Chocolate, with Whole Hazelnuts | None|  3.5 Ounces| 4.06 
Genova Tuna, Tonno, Solid Light, Premium Yellowfin, in Olive Oil | None|  5 Ounces| 3.59 
Daisy Cottage Cheese Small Curd 4% Milkfat Minimum| None| None| 3.59 
House of Tsang Korean Teriyaki Stir-Fry Sauce - 11.5 Ounces| None| None| 4.08 
Chevre Montchevre Cheese, Fresh Goat, Honey | None|  4 Ounces| 3.57 
De Cecco Rigatoni, No. 24 | None|  1 Pound| 1.99 
Haagen Dazs Ice Cream, Strawberry | None|  14 Ounces| 5.10 
McCanns Oatmeal, Irish, Maple ; Brown Sugar, Instant | None|  10 Count| 5.82 
San Pellegrino Beverage, Sparkling Grapefruit | None|  6 Each| 5.92 
Lindt Excellence Dark Chocolate, Extra Dark, 85% Cocoa | None|  3.5 Ounces| 3.06 
Applegate Naturals Breakfast Sausage, Chicken ; Maple | None|  7 Ounces| 6.12 
Naked Berry Blast Fruit Juice Smoothie | None|  15.2 Ounces| 4.08 
Brownberry Health Nut Bread | None|  24 Ounces| 3.89 
Tofutti Milk Free Better Than Sour Cream | None|  12 Ounces| 3.67 
BelGioioso Cheese, Fontina | None|  8 Ounces| 4.69 
Campbells Tomato Juice | None|  11.5 Ounces| 1.01 
Kedem Tea Biscuits | None|  4.2 Ounces| 0.91 
Ka Me Hoisin Sauce | None|  8 Ounces| 3.36 
Carrs Cookies, English Tea, Ginger Lemon Cremes | None|  7.05 Ounces| 4.08 
Boars Head Gourmaise, Cajun Style | None|  9 Ounces| 4.08 
Ghirardelli Premium Baking Chips Bittersweet Chocolate | None|  10 Ounces| 5.72 
Rice Select Texmati Rice, Long Grain, American Basmati | None|  32 Ounces| 6.84 
Near East Rice Pilaf Mix, Roasted Chicken ; Garlic Flavor | None|  6.3 Ounces| 3.06 
Near East Rice Pilaf Mix, Garlic ; Herb Flavor | None|  6.3 Ounces| 3.06 
Tumaros Low-In-Carb Wraps, Honey Wheat - 8 Each| None| None| 4.08 
Boars Head Old World Delicacies Pancetta, Diced | None|  4 Ounces| 5.10 
Silk Organic Unsweetened Soymilk | None|  0.5 Gallons| 4.59 
Knorr Gravy Mix, Au Jus | None|  0.6 Ounces| 1.52 
Silk Soymilk, Vanilla | None|  0.5 Gallons| 4.59 
Albanese 12 Flavor Gummi Bears| None| None| 3.89 
Bahlsen Cookies, Butter Leaves | None|  4.4 Ounces| 2.85 
Cento Artichoke Hearts, Quartered ; Marinated | None|  6 Ounces| 2.03 
Muir Glen Organic Tomatoes, Fire Roasted, Diced | None|  14.5 Ounces| 2.34 
Gardein Classic Meatless Meatballs | None|  12.7 Ounces| 5.41 
Ball Park Hamburger Buns, Pre-Sliced - 8 Count| None| None| 3.57 
Yasso Frozen Yogurt Bars, Greek, Blueberry | None|  4 Each| 6.12 
Yasso Frozen Yogurt, Greek, Chocolate Fudge | None|  4 Each| 6.12 
Barilla Lasagne, Oven-Ready - 9 Ounces| None| None| 2.55 
Italia Garden Lime Juice | None|  4.23 Ounces| 1.32 
Ancient Harvest Organic Royal Bolivian Quinoa | None|  12 Ounces| 7.86 
Ritter Sport Milk Chocolate, with Whole Hazelnuts, Knick-Pack - 3.5 Ounces| None| None| 4.06 
De Cecco Linguine, No. 7, with Spinach | None|  12 Ounces| 1.99 
Sushi Chef Soy Sauce, Dark, Japanese Style | None|  10 Ounces| 3.36 
Alessi Sea Salt, Kosher, Coarse | None|  2.2 Pounds| 3.26 
Dancing Deer Caramel Pecan Brownies | None|  8 Ounces| 5.10 
Clif Bar Chocolate Brownie Energy Bar | None|  2.4 Ounces| 1.93 
Walkers Shortbread, Gluten Free, Pure Butter | None|  4.9 Ounces| 5.10 
Daisy Cottage Cheese, Small Curd, 2% Milkfat, Low Fat | None|  3 Pounds| 3.59 
Doritos Tortilla Chips, Spicy Nacho Flavored | None|  10 Ounces| 4.39 
Gotham Greens Endless Summer Mix| None| None| 4.08 
Earthbound Farm Organic Cut Spinach | None|  8 Ounces| 3.36 
