ingredient_id|name
27403|Goya Whole Kernel Corn, drained
27399|Goya Salsa Pico de Gallo
27404|Goya Green Pickled Jalapeno Nacho Slices (optional)
27405|Goya Chili Powder
27402|Goya Black Beans, undrained
20227|key lime juice
23163|(49 gram) package light fruit pectin crystals
24330|pequin chile peppers
28775|red bell pepper and ancho chili pepper jam
12089|turkey gravy
2115|dry stuffing mix
2645|whitefish fillets
9380|breakfast sausage
28661|Johnsonville(R) All Natural Hot Ground Italian Sausage
8491|hot dogs
5776|condensed bean with bacon soup
9972|cold espresso, or more as needed (or water)
28561|vanilla whey protein powder
27151|chunky natural peanut butter
20561|beef tamales
26872|frozen edamame in the pod
4446|cubed cooked potatoes
24710|chopped razor clams
166|self-rising cornmeal
13830|Kikkoman Stir-Fry Sauce
29129|Reynolds Wrap® Non Stick Aluminum Foil
5848|mortadella
5958|fully cooked luncheon meat (e.g. Spam)
18062|slices white sandwich bread
20522|baby corn
1288|thin slices red and blue fruit leather
24430|large tomato-flavored tortilla
9843|honey mustard dressing (such as Ken's Steak House®)
28627|Dietz & Watson sliced deli ham, coarsely chopped
2242|large croissants
5583|hollandaise sauce mix
7781|horseradish mustard
20761|mild pepper jelly
28607|sottocenere (Italian semi-soft truffle cheese), shredded
20217|coconut extract
3864|almond butter
21555|fresh or frozen mixed berries
1509|powdered pectin
20898|blackberry juice
52|whole milk
5862|cooked breakfast sausage
12220|frozen hash brown patties
4471|frozen O'Brien hashbrown potatoes, thawed
9306|ground turkey sausage
19625|frozen hash brown patties
2071|thick slices challah bread
16262|eggnog
5176|pear halves, drained
2384|cubed cinnamon raisin bread
21224|McCormick(R) Black Pepper, Ground
21643|McCormick(R) Ground Nutmeg
29161|frozen Johnsonville(R) Mild Italian Sausage Slices
28657|Johnsonville(R) Hot & Spicy Breakfast Sausage Links
28832|Bisquick(TM) Gluten Free mix
28833|Green Giant(R) mushroom pieces and stems
23115|Egg Beaters(R) Original
16286|fat free milk
23439|PAM® Original No-Stick Cooking Spray
28848|frozen Banquet(R) Brown 'N Serve(TM) Turkey Sausage links, sliced
2371|leftover buttermilk pancakes
9352|smoked turkey breast, chopped
27118|I Can't Believe It's Not Butter!(R) Spread, melted
12088|frozen Hatch, New Mexico green chile peppers
9354|chopped deli slices applewood-smoked ham
25930|sliced cooked potatoes
21391|KRAFT Shredded Pepper Jack Cheese with a TOUCH OF PHILADELPHIA, divided
29107|Smithfield(R) bacon
616|condensed cream of celery soup
1814|leftover pizza, cut into 3/4-inch squares
2627|surimi (imitation crabmeat), cut into bite-sized pieces
21516|oatnut bread
20224|orange liqueur
11567|light butter
30304|tapioca flour
4560|sweet potato puree
1687|cake flour
1429|instant chocolate pudding mix
20356|hazelnut liqueur
1420|cocoa
19094|dry pectin
4992|frozen apple juice concentrate, thawed
11507|I Can't Believe It's Not Butter!® Spread
8619|dark chocolate chips
1535|barley malt syrup or maltose syrup
9689|flaxseed oil
10984|chopped dried pineapple
7295|chopped dried papaya
29042|less sodium brown gravy mix
7460|corned beef hash
19282|vinaigrette
2328|(9 inch) baked pie shell
35076|Smithfield(R) Fully Cooked Bacon
6416|reserved duck fat
10492|chipotle salsa, or to taste
5511|condensed vegetable beef soup
6043|cream of wheat
10056|nonfat spicy refried beans, divided
27789|shredded low-fat Mexican cheese blend, divided
29093|light Greek dressing
4448|mashed, boiled potatoes
6856|potato bread farls
9307|black pudding
2076|soda bread farl, sliced in half horizontally
28076|pouch Progresso(TM) Recipe Starters(TM) creamy portabella mushroom cooking sauce
28738|cooked seasoned frozen beef strips, thawed
2333|soft egg buns or brioche
10279|mycoprotein pieces, e.g., Quorn(TM)
11777|tomato soup
20716|cannelloni pasta
6625|turkey wings
24179|hot Italian turkey sausage, casings removed
5559|turkey gravy
10976|apple cider
20366|apple brandy
26958|chili garlic sauce
29062|Smithfield(R) Garlic & Herb Seasoned Pork Loin Filet, cut into 1/4-inch thick strips
21803|pieces frozen, breaded pre-cooked chicken strips
4310|chopped fresh coriander
12248|frozen baby peas
22029|frozen cooked cocktail shrimp
4282|canned sliced carrots
2327|(9 inch) pie crust, baked
4078|porterhouse steak
1959|lamb ribs
10151|small bitter melon, cut into bite-size pieces
22094|vegetable oil
20905|juniper berries
410|string cheese sticks
13996|low-sodium chicken base
1743|cooked rice
2945|unsalted peanut butter
13774|low-sodium teriyaki sauce
15722|white cooking wine
25638|soft, non-hydrogenated margarine
28808|(340 gram) package Yves Veggie Cuisine(R) Original Veggie Ground Round
27527|Spectrum(R) Canola Oil
28826|Imagine(R) Low Sodium Organic Vegetable Broth
28825|combined, Yves Veggie Cuisine(R) sweet peas, Yves Veggie Cuisine(R) whole kernel Golden Corn and carrots
10979|dried lemon peel
27471|drippings from a roast chicken
3306|tri-tip steak
20670|Irish whiskey
6705|fluid ounce coconut-flavored rum
18742|steak spice seasoning mix
27916|Swanson(R) Flavor Boost(TM) Concentrated Beef Broth
5538|dry Bearnaise sauce mix (such as Knorr(R))
4112|boneless New York strip steaks
28145|Diamond Crystal(R) Kosher Salt
21046|sliced sweet and hot peppers
10474|peas and carrots
22135|lean ground beef
21735|ras el hanout
9252|ham steaks
8861|black cherry soda
20150|white clam sauce
21209|garlic oil
28374|large bone-in chicken breast halves with skin
11168|grapefruit
22575|jerk seasoning
9857|cherry preserves
26608|low sodium seafood seasoning (such as Old Bay(R) 30% Less Sodium Seasoning)
34967|frozen riced cauliflower
4984|chopped dried apples
12387|frozen broccoli florets
10876|reduced fat peanut butter
24848|Cubanelle peppers, seeded and thinly sliced
25907|cube beef-flavored vegetarian bouillon
21094|mesquite-lime marinade
8156|garlic croutons
3143|pastrami
27423|Goya Adobo All-Purpose Seasoning, to taste
27421|GOYA(R) Low Sodium Chick Peas, drained and rinsed
27449|GOYA® Lemon Juice
12347|spicy tomato-vegetable juice cocktail (such as V8®)
5967|crispy wheat cereal squares
18935|onion dip
23483|liquid mesquite smoke flavoring
7501|spinach tortellini
28072|pouch Progresso™ Recipe Starters™ creamy Parmesan basil cooking sauce
28329|Santa Cruz Organic(R) Pure Lemon Juice
21972|Crosse & Blackwell(R) Capers, drained
25977|Crisco(R) Pure Olive Oil
25015|Pillsbury BEST(R) All Purpose Flour
27558|Italian-style panko bread crumbs
18725|envelope sloppy joe seasoning
21774|black squid ink pasta
22918|pepper Boursin cheese
26132|RED GOLD® Diced Tomatoes
26129|RED GOLD® Crushed Tomatoes
20601|frozen Italian-style meatballs
28175|multigrain penne pasta (such as Barilla(R))
32181|ground chipotle pepper
18228|pork stuffing mix
1638|hot cooked couscous or regular long-grain white rice
20899|fig compote
28207|fingerling potatoes, cubed
23338|whole-wheat penne pasta
20211|tapenade
16352|soft goat cheese
10527|broccolini
28623|Dietz & Watson Shaved Parmesan Cheese
4260|frozen Brussels sprouts
4558|cooked, mashed sweet potatoes
4737|no-salt-added sweet corn, drained
10817|chopped fresh parsley
16350|grated goat gouda cheese
5397|salt pork
20907|ginger oil
3787|flaked coconut
27961|red curry powder
20737|sage seasoning mixture
19048|loaf gluten-free bread (such as Udi's(R) Millet-Chia bread)
18087|herb seasoned stuffing mix
5963|pork sausage
11004|unsweetened apple juice concentrate
10517|yuca, peeled and sliced lengthwise
11049|small unripe (green) bananas
2830|cooked lentils
20592|garden herb tofu, crumbled
22043|dried chile de arbol peppers
15698|cooking wine
12187|tomato puree
20585|mixed beans, rinsed and drained
12402|bags frozen broccoli and carrots
29018|coconut aminos teriyaki sauce, divided
2765|canned adzuki beans, drained
12395|dried chipotle chile pepper
21782|vindaloo curry powder
2922|cooked pinto beans
21195|fresh lemon thyme, chopped
21534|mushroom broth
1017|vegetarian chili with beans
1640|millet
28244|whole wheat orzo pasta
27989|vegan sour cream (such as Tofutti(R))
23602|sweet Jamaican pepper sauce (such as Pickapeppa Sauce (R))
4954|wheat and barley nugget cereal (e.g. Grape-Nuts(TM))
20446|shredded smoked Cheddar cheese
21987|thin green beans, trimmed
16722|matzo meal
6653|bone-in turkey thighs without skin
5877|whole turkey ham
2813|fresh, unshelled fava beans
25412|Minute® White Rice, uncooked
5680|condensed cream of chicken soup
22751|grated low-fat Parmesan cheese
6423|butter-margarine blend (such as Smart Balance(R)), melted
26458|pouch Campbell's(R) Dry Onion Soup and Recipe Mix
5542|dry spaghetti sauce mix
6490|breaded and fried skinless, boneless chicken breast halves, chopped
27241|Soft sandwich buns
3696|no-salt-added ketchup
5468|condensed chicken gumbo soup
8845|diet cola-flavored carbonated beverage
1888|goat stew meat, cut into 1-inch cubes
2980|lamb shanks
2022|lamb chops
5134|chopped black olives
1962|ground lamb
4290|diced celery root (celeriac)
3887|leftover corned beef, cut into pieces and warmed
17956|loaf frozen bread dough
27401|Goya Flour Tortillas, warmed
27443|Goya Salsita (preferred flavor)
27426|Goya Mojo Criollo
27400|Goya Guacamole, thawed
27442|Goya Sazonador Total
5688|beef consomme
21708|low-sodium Worcestershire sauce
27555|Pepperidge Farm(R) Classic Soft Hoagie Rolls with Sesame Seeds
27122|Campbell's(R) Condensed Fiesta Nacho Cheese Soup
7980|gingersnap cookies
2340|cracked wheat hamburger buns
25528|Campbell's® Healthy Request® Condensed Cream of Mushroom Soup
4167|fillets pork sirloin
20583|margarita mix
24177|CARAPELLI® Extra Virgin Olive Oil, divided
9320|ground turkey sausage
17987|(9 inch) pie shell
16368|fat-free American cheese
6026|whole wheat flake cereal
25124|RO*TEL Diced Tomatoes and Green Chilies, undrained
29017|frozen Southwest mixed vegetables (corn, black beans, red peppers)
9365|hot dog
5825|hot dogs
5624|taco sauce
5431|turkey meat, drained
2063|hot biscuits, split
27417|Goya Powdered Beef Bouillon
27420|Goya Capers
27390|Canilla Extra Long Grain Rice
27439|Goya Pasilla Chiles or Goya Ancho Chiles
27438|Goya Guajillo Chiles
27437|Goya Vegetable Oil
27441|sauce from a can of Goya Chipotle Chiles in Adobo Sauce
27436|Goya Pineapple Chunks
27392|Sazon Goya with Azafran
27394|Goya Fancy Sliced Pimientos
27395|Goya Frozen Peas, thawed
27393|Goya Pitted Alcaparrado, sliced
27391|Goya Powdered Chicken Bouillon
20728|bitter ale
4602|mixed vegetables, drained
16058|condensed vegetable beef soup, undiluted
21931|raw porcini mushrooms
27641|thinly sliced coppa ham
29225|Simply Balanced(TM) Organic Black Beans, rinsed and drained
29224|Simply Balanced(TM) Quinoa
28291|thinly sliced mini peppers
27283|Sargento (R) Shredded Reduced Fat 4 Cheese Mexican Cheese, divided
21133|SARGENTO(R) Fine Cut OR Traditional Cut Shredded 4 Cheese Mexican
5812|bologna
18180|whole wheat sub rolls, lightly toasted
16827|crushed Cajun-seasoned snack mix
15689|uncooked alphabet pasta
10475|chopped spinach, drained
29100|Swanson® Unsalted Chicken Broth
17526|dry pasta
16343|processed cheese food
24866|small star-shaped dried pasta
27308|Kikkoman Less Sodium Soy Sauce
4979|apples, sliced thin
5388|ham steak, cubed
27029|Korean dang myun noodles
28086|slider rolls, halved horizontally
12066|Lea & Perrins Worcestershire Sauce
26254|Mazola Pure® Cooking Spray
24838|Old El Paso(R) Thick 'n Chunky salsa
25521|Campbell's® Condensed Cream of Chicken with Herbs Soup
19112|annatto powder
15651|boil in bag rice
5631|picante sauce
4323|dried black-eyed peas
23426|Mission® Soft Taco Flour Tortillas
21593|pork sausagemeat
27334|refrigerated shredded hash brown potatoes
12078|brown gravy mix
21777|pigeon peas, drained
566|garlic flavored cream cheese spread
18164|slices of stale wheat bread, torn
22644|garlic and herb marinade
28075|Progresso™ Recipe Starters™ fire roasted tomato cooking sauce
25179|Progresso® Italian style panko crispy bread crumbs
4996|pitted and diced fresh apricots
24475|UNCLE BEN'S(R) Whole Grain Brown
10814|garlic flavored instant mashed potatoes
11401|honey mustard salad dressing
5582|dry hollandaise sauce mix
25540|Pepperidge Farm® Herb Seasoned Stuffing
21202|Asian garlic-chili sauce
4318|frozen corn kernels
5445|ground turkey, browned
7768|green hot sauce
27116|Ragu® Classic Alfredo Sauce
24654|KRAFT Zesty Italian Dressing
20222|instant yeast
20424|Madeira wine
27285|Sargento® Deli Style Sliced Reduced Fat Swiss Cheese, cut into halves
27286|Sargento® Artisan Blends® Shredded Parmesan Cheese
9442|meat extract
24258|Holland House® Marsala Cooking Wine
5738|dry brown gravy mix
7274|mango nectar
3497|orange-flavored carbonated beverage
23342|honey garlic sauce
20780|Parma ham
27827|PHILADELPHIA Cream Cheese Spread
6649|ground turkey breast
18854|lemon and herb seasoning
28084|Italian-seasoned diced tomatoes
20710|uncooked mafalda pasta
21970|Italian turkey sausage, casings removed
27882|herb and butter-flavored rice side dish (such as Knorr® Herb & Butter Rice Sides)
17501|fettuccine pasta
21969|BUITONI® Refrigerated Angel Hair Pasta
29143|CRACKER BARREL Shredded 4 Cheese Italiano Cheese
21009|spaghettini
6285|fat-free creamy salad dressing (such as Miracle Whip Free®)
17672|ziti pasta
29114|unsalted chicken stock
470|light cream cheese
24032|Johnsonville Italian Mild Sausage Links
7408|marinara sauce
26850|Ragu® Chunky Tomato, Garlic & Onion Sauce
27189|lobster ravioli
19166|Durum wheat flour
20936|thinly sliced sorrel
29084|dried chow mein noodles
25525|Campbell's® Condensed Cream of Potato Soup
17774|chicken flavored rice mix (e.g. Rice A Roni)
3587|brewed black tea
20718|perciatelli pasta
6348|zesty lite Italian-style salad dressing, or to taste
26146|bow tie pasta
17668|radiatore pasta
13029|whipped topping (such as Cool Whip(R))
20775|lemon penne pasta
17656|dry rainbow radiatore pasta
24188|Italian parsley
26902|grated garlic scape
21586|McCormick(R) Bay Leaves
21659|McCormick(R) Rubbed Sage or McCormick(R) Poultry Seasoning
25368|whole wheat linguine
4656|dried wakame
20871|vegetarian chicken flavor seasoning
6530|cooked chicken meat
14688|three bean salad, drained and rinsed
2782|cranberry beans, drained
12159|frozen creamed spinach, thawed
21089|fresh fettuccine
28924|RED GOLD(R) Petite Diced Tomatoes with Garlic & Olive Oil
8616|milk chocolate candy
29160|(2.85 lb) package Johnsonville(R) Original Bratwurst Party Pack
29162|aluminum foil baking pan (11x9x2 3/8-inch)
20964|beef kielbasa, diced into bite size pieces
24427|kitchen twine
28222|pomegranate molasses, or as needed
5266|bone-in shank ham
8337|sangria wine
5092|grape juice
5413|boneless ham
21996|unsmoked bone-in ham
5383|boneless ham
9335|sliced honey ham, finely chopped
21991|crushed pineapple in juice
16392|dill seed
26774|chipped chopped ham
10124|red leaf lettuce
12125|frozen whole green beans
1381|maple syrup
5421|pork baby back ribs
12058|plum sauce
28149|Johnsonville(R) Andouille Dinner Sausage, cut into 1/4-inch slices
27796|Jambalaya Rice Mix
27829|Johnsonville(R) Hot or Mild Italian Sausage Links, casings removed
5332|pork shoulder
13966|pork stock
4171|boneless pork roast
2505|Riesling wine
25578|Crosse & Blackwell(R) Seafood Cocktail Sauce
27713|Heinz Worcestershire Sauce
7924|creamy potato with roasted garlic soup
26454|Campbell's(R) Chicken Gravy
10549|instant mashed potato flakes
4463|au gratin instant potato mix
5882|cooked crumbled Italian sausage
28451|jambalaya mix (such as Zatarain's(R))
21682|ouzo
10927|fennel leaf
21038|sumac powder
2536|salted cod fish
5872|smoked sausage, cut into 1/4 inch rounds
4517|cooked spinach
8311|anise flavored liqueur
18727|honey Dijon mustard
2537|Alaskan cod
13971|fish bouillon cube
11383|creamy Italian-style salad dressing
20193|butter flavored shortening
21759|dried mixed herbs
26966|halibut cheeks
2566|mackerel in brine, drained
2569|fillets Spanish mackerel fillets
2568|mackerel fillets
25562|blackening seasoning
23615|chipotle seasoning
2607|sardines in tomato sauce
2606|sardines packed in olive oil, drained
5147|mandarin oranges, juiced
2542|fillets red drum
2223|finely crushed plain Melba toast rounds
5196|frozen pineapple juice concentrate
2632|unce) trout, pan-dressed
2582|walleye fillets
5080|grapefruit sections
25658|Freshly ground Spice Islands(R) Black Pepper Adjustable Grinder
20841|melted trans-fat-free margarine
27714|Heinz(R) Tomato Juice
6525|cooked chicken thighs
12319|hot cherry peppers, seeded and minced
21689|prepared Dijon mustard mayonnaise blend
23387|OLD BAY(R) Blackened Seasoning
18855|Asafoetida
24206|lacinato (dinosaur) kale, sliced
3860|chopped salted pecans
27831|GOYA® Low Sodium Black Beans, drained and rinsed
27430|Goya Golden Cooking Wine
27432|Goya Bay Leaf
27429|Sazon Goya Natural and Complete
27422|Goya Pinto Beans, undrained
20571|roasted garlic tomato paste
2886|soft tofu
24876|Merguez sausage, casing removed
27628|grill seasoning
34651|Green Giant(R) Riced Cauliflower Medley
16326|egg, lightly beaten and scrambled
21882|raw radish greens
13235|instant butterscotch pudding mix
1406|chocolate-coated caramel-peanut nougat candy bars (such as Snickers(R)), cut into bite-size pieces
20619|vanilla sugar
21475|apple - peeled, cored and cubed
5061|fruit cocktail, drained
17563|white whole wheat flour
4662|radish sprouts, or to taste
5518|dry cauliflower soup mix
4209|asparagus
10439|cannellini or other white beans, undrained
2842|cellophane noodles
5394|leftover ham bone with meat attached
24474|UNCLE BEN'S® Natural Whole Grain Brown Rice (uncooked)
10288|soy yogurt
8293|rice milk
10483|diced tomatoes with basil and oregano
15399|vegetarian chili
28988|Ore-Ida(R) Shredded Hash Brown Potatoes
29142|CRACKER BARREL Shredded Double Cheddar Cheese, divided
5609|lentils
3119|beef liver
17493|spelt flour
21268|roasted red peppers packed in oil, undrained
9981|garbanzo flour
26277|herb and garlic flavored cream cheese
7851|multigrain bagel, split and toasted
18633|demerara sugar
9350|smoked chicken breast, skin removed, cubed
4246|beets
2651|Alaskan king crab legs with shell
19084|matzo meal
24420|calabaza (pumpkin-like squash), peeled and medium diced
2905|low-fat, firm silken tofu
2831|dry lima beans
21951|tri-colored farfalle (bow tie) pasta
29109|Smithfield(R) Cubed Ham
21662|amchoor
25413|Minute(R) Brown Rice, uncooked
5524|chicken vegetable soup mix
16780|Garnish: store-bought apple chips
21695|sugar-free strawberry preserves
4965|plain mini shredded wheat cereal biscuits
25364|herring fillets, packed in oil
2096|reduced calorie white bread
18644|sugar free maple flavored syrup
5473|condensed chicken and rice soup
16273|imitation sour cream
10154|elephant garlic, chopped
21017|kochujang (Korean hot sauce)
27474|cartons Progresso® chicken broth
4640|large buttercup squash, halved and seeded
2116|cornbread stuffing mix
2216|vanilla wafers, crushed
4491|pumpkin puree
3619|mashed, cooked butternut squash
674|black tea leaves
21780|hot pepper jelly
12051|bechamel sauce
27638|(270 g) tub PHILADELPHIA Savory Garlic Cooking Creme Cream Cheese Product
4486|pumpkin or zucchini blossoms
5672|black bean soup, undiluted
17704|Spanish-style rice mix
13961|chicken stock
21029|bonito flakes
19091|arrowroot powder
3664|frozen shoepeg corn
28449|yellow rice
5437|boneless turkey breast roast, thawed
17990|seasoned dry stuffing mix
4494|chopped purslane
21452|raspberry vinaigrette salad dressing
25374|mache (lamb's lettuce), rinsed and dried
5149|mandarin oranges
27112|cranberry vinaigrette salad dressing, or to taste
27113|glazed walnuts
18889|white wine vinegar
481|deluxe American cheese, diced
28417|bison bacon
20963|blue corn tortilla chips
18954|white wine vinegar
4525|frozen cooked yellow squash
28378|Butterball(R) Original Seasoned Frozen Turkey Burgers
28379|sliced Butterball(R) Maple Honey Turkey
23098|Butterball(R) Boneless Breast of Turkey Roast, thawed
28380|Butterball(R) Turkey bacon, cooked and crumbled
20891|sweet pickle juice
2588|fillets rockfish
13970|turkey stock
20753|mixed vegetable flakes
20730|sliced andouille sausage
6557|chicken parts
24706|ricotta salata cheese, crumbled
25139|plain non-fat Greek-style yogurt
27908|(8 count) can Hunt's(R) Tomato Sauce with Basil, Garlic and Oregano
12429|sliced carrots
13826|Kikkoman Roasted Garlic Teriyaki Marinade & Sauce
27304|Kikkoman PEARL Original Soymilk
26930|olive brine
3566|frozen limeade concentrate
22064|sushi grade tuna, finely diced
14004|aromatic bitters
22792|garlic juice
4319|ears frozen corn on the cob
24873|macadamia nut oil
18428|blackberry preserves
21594|white wine Worcestershire sauce
5150|tangerine juice
19277|garlic vinegar
13382|brown sauce
4281|carrots, drained
20345|vanilla bean
17576|vital wheat gluten
25168|liquid amino acid (such as Bragg(R))
10811|minced chives
20947|pork neck bones
494|processed cheese singles (such as Kraft®), cut in half
17228|fat free beef broth
9308|sliced Chinese sweet pork sausage (lup cheong)
24517|Hidden Valley(R) Original Ranch(R) Salad Dressing & Seasoning Mix
18884|whole grain Dijon mustard
28547|MUSSELMAN'S(R) Apple Cider Vinegar
26544|MUSSELMAN'S(R) Apple Butter
12048|cheese sauce (such as Ragu® Double Cheddar)
5492|cream of onion soup
17217|fat-free reduced-sodium beef broth
3132|beef tongue
2346|cinnamon roll dough with cream cheese frosting
13201|custard powder
4580|tomato puree
2788|kidney beans
5386|cured pork
957|frozen creamed spinach, thawed
4250|frozen broad beans
2497|frozen cranberry juice concentrate
20903|Spanish seasoning
8236|2 % evaporated milk
2790|pinto beans, cooked or canned
20559|herb and garlic soup mix
13684|spaghetti sauce with meat
4359|frozen kale, thawed and drained
21768|pav bhaji masala
12186|crushed tomatoes with juice
28922|RED GOLD(R) Tomato Paste
1621|kasha (toasted buckwheat groats)
13787|beef gravy
20682|Beau Monde (TM) seasoning
7783|brewers' yeast
9724|seasoned tempeh
20878|kalonji (onion seed)
10000|fermented black beans, rinsed and mashed
17259|seasoned chicken broth
18906|rice vinegar
215|wheat-based liquid seasoning (such as Maggi(R) Seasoning)
27809|Maille(R) Dijon Originale mustard
11417|red wine and vinegar salad dressing
2843|raw mung beans
5355|pig's feet
5362|pork liver
21894|McCormick(R) Red Pepper, Crushed
21213|McCormick(R) Ginger, Ground
28413|bison skirt steak or bison ribeye steak
7305|candied ginger, minced
11031|sultana raisins
21536|chourico sausage, diced
23431|Pimenta Moida (Portuguese hot chopped peppers)
10897|marinated mushrooms
3054|cooked diced veal
27485|double concentrated tomato paste
27907|garbanzo-fava bean flour (such as Bob's Red Mill(R))
27531|Muir Glen® organic crushed tomatoes with basil
20597|acini di pepe pasta
28142|chicken seasoning (such as Grill Mates® Montreal Chicken Seasoning)
28926|RED GOLD(R) Vegetable Juice from Concentrate
21589|yellow pear tomatoes, stems removed
2106|country style white bread, cut into 1 inch cubes
20691|cream of pumpkin soup
27824|Johnsonville(R) Italian Ground Sausage
21393|KRAFT Shredded Mozzarella Cheese, divided
20606|spinach lasagna noodles
17509|dry lasagna noodles
27676|KRAFT Finely Shredded Triple Cheddar Cheese
28696|Barilla(R) Traditional Sauce
23773|Barilla(R) Spaghetti
12082|spaghetti sauce
21093|roasted garlic and parmesan cheese sauce
25158|Pillsbury(R) Grands!(R) refrigerated biscuits
27458|Mazola(R) Vegetable Plus! Oil
16717|matzo sheets
584|cottage cheese with chives
5960|reduced fat pepperoni
20946|beef neck bones
28589|sliced Margherita(R) Prosciutto or julienned Margherita(R) Genoa Salami
8453|smoked pork chop, diced
26954|aji (Peruvian) pepper, seeded and deveined
21201|yellow wax peppers, seeded and chopped
13609|hot taco sauce
28552|Hatch chile peppers
13767|prepared salsa con queso
870|chili without beans
15713|lager beer (such as Foster's ®)
20113|frozen bean and cheese burritos
19322|tomato and oregano tortillas
25546|Pace® Picante Sauce
618|Campbell's® Condensed Cream of Chicken Soup (Regular, 98% Fat Free or Healthy Request®)
25651|Spice Islands® Oregano
25446|Spice Islands® Ground Cumin
28359|bag Birds Eye® Recipe Ready Tri-Color Pepper & Onion Blend
27021|Knorr(R) Fiesta Sides(TM) - Mexican Rice
24644|KRAFT Light Zesty Italian Dressing
21465|TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa
24631|KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese
25164|Old El Paso® Red Enchilada Sauce
28191|square Lemon Pepper Saute Express(R) Saute Starter
27546|reduced fat and sodium cream of chicken soup
29039|UNCLE BEN'S(R) Ready Rice(R) Long Grain & Wild
27302|Kikkoman Ponzu Lime
21935|Tyson(R) Fresh Boneless, Skinless Chicken Thighs
4593|turnip greens
8764|smoked oysters
27958|coconut flour
28691|saba
3683|wax beans, drained
14326|barbeque baked beans
8490|beef frankfurters, sliced
27617|ZATARAIN'S(R) Red Beans and Rice Mix
4325|frozen black-eyed peas
27649|bruschetta
27646|Mozzarella-style vegan soy cheese
5726|onion soup, prepared from a packet of dry onion soup mix
18476|strawberry flavored Jell-O(R)
5225|diced rhubarb
5038|pitted dark cherries packed in water
10865|chopped roasted and salted almonds
5048|currants
20246|creme de cassis liqueur
20586|Concord grapes
21884|mango hot sauce
5933|cooked chicken meat, chopped
2385|white bread, torn
27210|blueberry juice (optional)
10845|coconut milk
20894|tamarind concentrate
5557|envelope dry onion gravy mix
8517|venison roast
19028|prepared sausage and oyster dressing
6577|fresh goose
21106|goose breast
20493|tawny port wine
21299|Creole-style butter injectable marinade (such as Tony Chachere's Roasted Garlic & Herb Marinade®)
22328|cooked short-grain brown rice
1620|uncooked medium roasted buckwheat groats
17640|soy milk powder
19176|spelt kernels
25506|Swanson(R) Vegetable Broth
22706|Quick Quaker(R) Oats, uncooked
10135|dried chanterelle mushrooms
3697|enoki mushrooms
18|skim milk
22484|hot cooked instant brown rice
25505|Swanson® Natural Goodness Chicken Broth
34594|Idahoan Signature™ Russets Mashed Potatoes
11948|prepared potato salad
6597|ground turkey
20725|dry mixed beans
10495|stewed tomatoes, undrained
25686|STOVE TOP Stuffing Mix for Turkey
13659|turkey gravy
4429|frozen peas and onions, thawed
392|lowfat cottage cheese
20196|apple pie spice
327|pimento cheese spread
27519|Progresso(R) Italian style panko crispy bread crumbs
28074|pouch Progresso™ Recipe Starters™ creamy three cheese cooking sauce
14331|white Cheddar macaroni and cheese mix
28919|RED GOLD(R) Petite Diced Tomatoes & Green Chilies, drained
26267|Argo® Corn Starch
26938|red pepper hummus
7234|roughly chopped pickled cauliflower florets
9386|cocktail sausages
24071|HORMEL(R) Chili No Beans
18202|loaf day old French bread
3498|Dr Pepper® soda
3708|sliced hearts of palm
21827|raw green-lipped mussels
7243|cherry peppers, thinly sliced
2684|oysters
6602|chopped, cooked turkey giblets
20533|spiced rum
27501|Classico® Creamy Alfredo Sauce
28189|squares Garlic & Herb Saute Express® Saute Starter
10017|dried white kidney beans, soaked overnight
22639|red pimento sauce
2584|fillets pollock fillets
12267|frozen hash browns
24088|CHI-CHI's(R) Thick & Chunky Salsa
20359|superfine sugar
25542|Pepperidge Farm(R) Cubed Country Style Stuffing
13789|chicken gravy
25543|Pepperidge Farm® One Step Stuffing Chicken Mix
4418|peas, drained
623|condensed cream of chicken and mushroom soup
25515|Campbell's(R) Condensed Broccoli Cheese Soup (Regular or 98% Fat Free)
24685|STOVE TOP Stuffing Mix for Chicken
20419|skinless, boneless chicken halves - cooked
3660|cream-style corn
9626|cracker crumbs
25541|Pepperidge Farm(R) Cornbread Stuffing
6012|sugar frosted corn flake cereal
21080|cut yams, drained
29125|Barilla Gluten Free Penne
4620|pickled beets
8564|butter-flavored granules
16344|processed cheese spread
28617|Dietz & Watson Gourmet Smoked Bacon
28618|Dietz & Watson Roasted Garlic Cheddar Cheese, grated
18851|dried minced garlic
4521|frozen chopped spinach, cooked
12147|frozen chopped spinach
25824|Simply Potatoes(R) Mashed Potatoes
12426|button mushrooms, drained
8759|cooked crab meat
28348|bag Birds Eye(R) Recipe Ready Mushroom Blend
19147|multigrain hot cereal (uncooked)
4245|cooked beets
27875|Kitchen Basics(R) Original or Unsalted Chicken Stock
17535|fresh udon noodles (or substitute cooked linguine)
20321|praline liqueur
7315|Chinese winter melon (dong gua), cut into 1 inch cubes
20506|Stilton cheese
26004|Newfoundland style salt beef
24252|small mixed sweet peppers, julienned
34621|Borden(R) Triple Cheddar Natural Shreds
34624|Borden(R) Vitamin D Milk
34625|Borden(R) Half & Half
34619|Borden(R) Butter
34616|Borden(R) Colby Jack Natural Shreds
34628|Borden® Finely Shredded Parmesan Natural Shreds
